id	eval_id	name	created_at	updated_at	homepage_url	avatar_url	posts_count	location	country_code	latitude	longitude	kudo_created_at	kudo_rank	kudo_position	max_position	position_delta	collaborator_id	programming_language_id
2	1	Robin Luckey	2006-09-15T02:23:01Z	2008-02-21T20:40:44Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=63f26c4a00677ea1e8b14d2a56efb104	789	Seattle WA USA	US	47.65052975130103	-122.3466682434082	2006-09-15T02:23:01Z	9	284	93869	1	0	12
17	4	rschultz	2006-10-14T11:23:39Z	2008-02-21T05:05:28Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=3f579bab209af5f3c534dc0405f3abb7	7	Rostock Germany	DE	54.090133	12.132956	2006-10-14T11:23:39Z	9	1493	93869	5	1	7
25	5	Armin Ronacher	2006-10-15T07:05:41Z	2008-02-22T01:06:28Z	http://lucumr.pocoo.org/	http://www.gravatar.com/avatar.php?gravatar_id=181de1fb11dffe39774f3e2e23cda3b6	26	Hermagor Austria	AT	46.633407721997116	13.410186767578125	2006-10-15T07:05:41Z	9	118	93869	0	2	9
28	7	John Mettraux	2006-10-15T09:20:44Z	2008-02-21T05:11:12Z	http://jmettraux.openwfe.org	http://www.gravatar.com/avatar.php?gravatar_id=8d96626e52beb1ff90f57a8e189e1e6f	1	Yokohama Japan	JP	35.50513807527311	139.6139359474182	2006-10-15T09:20:44Z	9	1193	93869	5	3	3
30	8	BeeWee	2006-10-15T10:05:42Z	2008-02-21T05:04:48Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=dcbb7bff9d2177581bd3bd8cedb0edbd	3	M?nchen Germany	DE	48.15348957566712	11.466293334960938	2006-10-15T10:05:42Z	8	4385	93869	19	4	6
33	9	mytto	2006-10-15T20:50:45Z	2008-02-21T04:45:58Z	http://www.openxtrem.com	http://www.gravatar.com/avatar.php?gravatar_id=df8978891db2c388ea73cd3ca3f445ba	8	Marseille France	FR	43.298344	5.383222	2006-10-15T20:50:45Z	8	2790	93869	11	5	2
35	10	Steven Harman	2006-10-16T02:33:12Z	2008-02-21T04:59:28Z	http://stevenharman.net	http://www.gravatar.com/avatar.php?gravatar_id=3585262a963f04894a749aabccd99a86	0	Columbus OH USA	US	39.94165971590068	-82.99029350280762	2006-10-16T02:33:12Z	8	1702	93869	9	6	17
37	11	Boris Kraft	2006-10-16T08:47:45Z	2008-02-21T04:34:57Z	http://www.magnolia.info	http://www.gravatar.com/avatar.php?gravatar_id=4e801b81d90057728a9820d60d6aada8	0	New York NY USA	US	40.73668955980958	-74.00214672088623	2006-10-16T08:47:45Z	7	9868	93869	38	7	5
50	14	ghutchis	2006-10-16T21:55:29Z	2008-02-21T04:35:31Z	http://geoffhutchison.net/	http://www.gravatar.com/avatar.php?gravatar_id=fa6bb41e04b9315a3aa5e75ed2a2daf1	5	Pittsburgh PA USA	US	40.449233142120946	-79.95604991912842	2006-10-16T21:55:29Z	9	1605	93869	10	8	7
51	15	Carsten Schmitz	2006-10-17T05:38:58Z	2008-02-21T04:46:49Z	http://www.limesurvey.org	http://www.gravatar.com/avatar.php?gravatar_id=43e05f522392bc728c4d51c02fd74696	9	Hamburg Germany	DE	53.58124499705291	9.955072402954102	2006-10-17T05:38:58Z	8	4114	93869	14	9	1
52	16	Regit	2006-10-17T06:21:30Z	2008-02-21T04:34:31Z	http://home.regit.org/	http://www.gravatar.com/avatar.php?gravatar_id=90979c58dddacb3959deac1874ba1d77	0	Paris France	FR	48.88182006333119	2.2909927368164062	2006-10-17T06:21:30Z	8	3701	93869	29	10	2
53	17	L?bbe Onken	2006-10-17T06:29:20Z	2008-02-21T04:34:59Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=860db0f136311ac2702ba3f90c3b13f0	1	Karlsruhe Germany	DE	49.10860168940173	8.47372055053711	2006-10-17T06:29:20Z	10	46	93869	0	11	3
54	18	Victor Stinner	2006-10-17T08:11:20Z	2008-02-21T05:24:32Z	http://www.haypocalc.com/wiki/Victor_Stinner	http://www.gravatar.com/avatar.php?gravatar_id=d16a9a791acc6d117f030de4608ddd18	1	Strasbourg France	FR	48.569565036831044	7.763943672180176	2006-10-17T08:11:20Z	8	2110	93869	12	12	9
56	NULL	Jules Colding	2006-10-17T08:19:22Z	2008-02-21T04:31:11Z	http://www.42tools.com/	http://www.gravatar.com/avatar.php?gravatar_id=8116330e18d5fa2613e325ea1bd9fe20	0	NULL	NULL	NULL	NULL	2006-10-17T08:19:22Z	8	5980	93869	23	13	7
65	20	Johan Janssens	2006-10-17T13:59:59Z	2008-02-21T04:55:32Z	http://www.joomla.org	http://www.gravatar.com/avatar.php?gravatar_id=2e6577aec67b4fb9311fcade4bf3a84f	0	Diest Belgium	BE	50.996454	5.077117	2006-10-17T13:59:59Z	9	114	93869	1	14	2
66	21	jpetso	2006-10-17T14:03:33Z	2008-02-21T04:18:46Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=bf8af3d8798a2c67797b865ace4d8108	0	NULL	NULL	NULL	NULL	2006-10-17T14:03:33Z	7	7059	93869	34	15	2
70	22	kimmov	2006-10-17T16:45:26Z	2008-02-21T05:07:27Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=7fcef08cf4563dc6f4328f4c0e7ee565	0	Jyv?skyl? Finland	FI	62.2489050688391	25.701141357421875	2006-10-17T16:45:26Z	9	289	93869	1	16	7
75	24	ywarnier	2006-10-17T18:18:15Z	2008-02-21T16:21:03Z	http://dokeoslead.wordpress.com	http://www.gravatar.com/avatar.php?gravatar_id=a101593ae86918a3c175d3510e3f0838	1	Lima Lima Peru	PE	-12.132564798803541	-77.02591896057129	2006-10-17T18:18:15Z	7	8416	93869	49	17	2
77	25	Ayende	2006-10-17T18:54:21Z	2008-02-21T04:50:52Z	http://www.ayende.com/	http://www.gravatar.com/avatar.php?gravatar_id=2d800c085902f62a93c0671a59ab4722	0	Tel Aviv Israel	IL	32.048725	34.814985	2006-10-17T18:54:21Z	9	529	93869	6	18	3
79	26	mivano	2006-10-17T20:00:15Z	2008-02-21T04:35:20Z	NULL	http://www.gravatar.com/avatar.php?gravatar_id=a0613f0022c227593bf3797bc20498e1	0	NULL	NULL	NULL	NULL	2006-10-17T20:00:15Z	7	11352	93869	37	19	17
86	27	SimoneB	2006-10-17T22:48:33Z	2008-02-21T04:32:03Z	http://weblogs.asp.net/simonebusoli/	http://www.gravatar.com/avatar.php?gravatar_id=0837ea89097d5980a55e1837fb1eff40	4	Italy	IT	45.460130637921004	10.107421875	2006-10-17T22:48:33Z	8	2551	93869	18	20	3
