projectid	developercount	analysis_id	contributor_id	contributor_name	account_id	account_name	primary_language_id	primary_language_nice_name	comment_ratio	first_commit_time	last_commit_time	man_months	commits	median_commits	eval_id	collaborator_id	Kudoscore	posts	past_projects	kudo_count	country_code	location	d_prgramming_language_id
3977	125	117917	17081084937150	dfoster	958	Dave Foster	17	C#	NULL	2007-12-04 19:38:42.000	2007-12-05 20:00:46.000	1	2	2	190	178	8	0	2	1	US	Providence RI USA	11
4016	614	117859	17248588670261	twoerner	9525	Thomas Woerner	11	shell script	0.281524926686217	2004-09-13 14:59:50.000	2008-03-04 09:23:47.000	17	575	6	2309	2177	8	0	2	4	NULL	NULL	9
98	3	111661	3341	eldy	12532	Laurent Destailleur	8	Perl	0.116229746386542	2000-11-04 03:50:28.000	2008-02-02 15:38:10.000	86	2661	23	3029	3017	9	0	4	1	FR	Montigny-le-Bretonneux France	1
98	3	111661	3377	yanick	12933	Yanick	NULL	NULL	NULL	2001-10-15 17:00:37.000	2001-10-15 17:00:37.000	0	1	0	3114	3134	7	4	8	1	CA	Ottawa ON Canada	6
99	12	111447	3348	avox	199	avox	7	C/C++	0.16261898407615	2006-04-25 17:26:13.000	2008-02-02 01:58:27.000	20	148	4	45	41	8	4	1	1	DE	L?beck Germany	7
99	12	111447	3344	subik	2940	subik	7	C/C++	0.212501465931746	2006-05-10 09:54:00.000	2008-02-02 09:54:03.000	18	144	5	511	457	8	0	4	1	NULL	NULL	7
101	6	108749	2211	damienmckenna	9103	Damien McKenna	2	PHP	NULL	2005-03-23 05:51:35.000	2005-03-23 05:51:35.000	1	1	1	NULL	2039	5	0	2	NULL	US	Orlando FL USA	2
104	3	114020	3416	ebosrup	9772	ebosrup	6	JavaScript	0.232999743392353	2002-04-21 14:03:00.000	2004-03-23 16:19:49.000	7	19	2	NULL	NULL	7	0	1	NULL	SE	Malm? Sweden	6
108	4	113273	3424	bpasero	12989	bpasero	3	XML	0.243327521020575	2006-03-15 07:15:58.000	2008-02-14 08:15:30.000	23	3178	118	3125	3146	9	0	1	3	CH	Z?rich Switzerland	3
108	4	113273	3423	ijuma	8372	ijuma	3	XML	0.254187481633852	2006-03-15 22:09:04.000	2008-02-14 22:22:35.000	21	1357	45	1953	1806	8	0	2	NULL	GB	Manchester Lancashire UK	3
112	18	113523	40275	cgroves	7441	groves	5	Java	0.077946007961479	2006-08-12 19:13:39.000	2008-02-17 02:59:54.000	19	336	14	1690	1532	8	0	1	1	NULL	NULL	5
112	18	113523	22437	pjenvey	10502	Philip Jenvey	9	Python	0.134428571428571	2007-08-31 00:29:01.000	2008-02-16 21:48:59.000	7	151	22	2547	2441	9	0	11	4	US	Walnut Creek CA USA	9
112	18	113523	3434	bzimmer	13429	Brian Zimmer	5	Java	0.190444450369264	2001-11-20 04:55:18.000	2005-07-18 00:53:14.000	20	146	5	NULL	3238	7	0	1	NULL	US	Bainbridge Island WA USA	5
112	18	113523	1516	pedronis	8814	Samuele Pedroni	5	Java	0.0817448680351906	2000-11-17 12:32:43.000	2007-03-09 22:55:54.000	25	112	3	2092	1945	8	0	4	2	SE	G?teborg Sweden	5
114	4	92273	3462	jcoalson	15109	jcoalson	7	C/C++	0.18538905207382	2000-12-10 04:09:52.000	2007-11-27 04:18:47.000	75	2871	20	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
115	7	68439	7681	bart	3594	Bart Vanbrabant	7	C/C++	0.169831223628692	2005-04-26 14:29:20.000	2007-08-20 18:12:03.000	24	187	6	637	559	8	2	1	1	BE	Beringen Belgium	7
115	7	68439	3496	everaldo_canuto	780	Everaldo Canuto	7	C/C++	0.082049629390912	2004-12-10 16:08:36.000	2004-12-28 00:07:33.000	1	27	27	155	147	9	0	6	8	BR	S?o Bernardo do Campo Brazil	7
